codvehiculo;fechasalida;bastidor;matricula
00162C;01/01/1;VF1LA0NM521511779;6730DDX
00163C;01/01/1;YV1TS793221282560;2426BZJ
00164C;01/01/1;W0L0TGF7532210607;CARECE
00165C;01/01/1;W0L0AHM75A2138274;5344GYK
00166C;01/01/1;JMZBK14Y281616021;6137FXB
00167C;01/01/1;KMHMH81VP1U093251;0351BPC
00168C;01/01/1;ZFA22300005430265;9748FCW
00169C;01/01/1;VF1G40BM521165806;GR4757AW
00170C;01/01/1;1GNDV33W48D143520;TDZ346
00171C;01/01/1;VSSZZZ6LZ4R051249;5881CNB
00172C;01/01/1;VSKDEVC23U0134816;MA6599DF
00173C;01/01/1;WDB2200751A019185;XNM683
00174C;01/01/1;VF7MFWJZF65692946;0712BPJ
00175C;01/01/1;WDB1680081J519328;2347CFY
00176C;01/01/1;WDB2030061A373173;9176BXJ
00177C;01/01/1;W0LFXB32S8M108230;6438GDT
00178C;01/01/1;VF1JA050526589216;CARECE
00179C;01/01/1;WMWME31090TU13811;3965GKZ
00180C;01/01/1;WBAEN12000PB30748;5650LPG
00181C;25/07/25;WV1ZZZ2KZBX223969;CARECE
00182C;01/01/1;VSSZZZ6KZ1R008881;MA6781DC
00183C;01/01/1;WAUZZZ8P97A100196;BD56FEH
00184C;24/07/25;W0L0XCF6844205644;CARECE
00185C;01/01/1;ZFA19900000077771;7181DXV
00186C;01/01/1;VF3GJRHYK95022006;6192CLB
00187C;21/07/25;WVWZZZ1JZ3B017297;9441BYG
00188C;01/01/1;KNEJC521535078816;9494CDR
00189C;01/01/1;VSSZZZ1MZ3R139731;4291CLC
00190C;01/01/1;WDB2084651T005132;4710DFN
00191C;01/01/1;KMHJN81VP5U121374;2304DHH
00192C;01/01/1;W0L0SDL0886020799;0437FZP
00193C;01/01/1;VF1DTEK0644078507;ONZ8100
00194C;01/01/1;VF1BR1F0H38086063;8075FRL
00195C;01/01/1;WBAMX11080C884153;RSG541
00196C;01/01/1;JSAERC71S00303221;7669FDP
00197C;01/01/1;VF32AKFXE40834790;MA1851DB
00198C;01/01/1;1C8GYB5505Y544545;3843DLK
00199C;01/01/1;VSSZZZ5FZER059559;8393JCC
00200C;01/01/1;VSSZZZ1PZ7R097855;6694FNZ
00201C;01/01/1;SB164ABK00E129475;M3538SW
00202C;01/01/1;KLASF48A13B021127;9446CDW
00203C;01/01/1;VF7DCRHZB76409421;7903CGX
00204C;01/01/1;TMBGF25J383194303;6594GDV
00205C;01/01/1;KL1CG26RJ8B217426;0812GCF
00206C;01/01/1;VF31CVJZE52045072;BI5659CG
00207C;01/01/1;;GR0547AZ
00208C;01/01/1;WDB2030401F714356;0247FTF
00209C;01/01/1;WAUZZZ8LZ1A029971;3287BNT
00210C;01/01/1;KLANF48614K991926;6009CVW
00211C;01/01/1;ZFA16900000012384;8627CMW
00212C;01/01/1;VSSZZZ5PZ5R079825;5498DJB
00213C;01/01/1;SJNFBAP12U0202937;7275DYW
00214C;01/01/1;VF7FC8HZC28754115;8179FFW
00215C;01/01/1;; BJ 077 TZ
00216C;01/01/1;KMHDC81TP8U018894;3956GND
00217C;01/01/1;WBAAT71050KU03007;7583DKW
00218C;01/01/1;WAUZZZ8P09A120159;4120GTJ
00219C;01/01/1;VF37AKFXE32011332;MA4342CD
00220C;01/01/1;WBAEV11060KK78575;4806FHH
00221C;01/01/1;WBALM31030E200808;8918KFF
00222C;01/01/1;W0L0SDL6874195457;7042FVJ
00223C;01/01/1;WF0BXXGCDB2R50753;9122CCZ
00224C;01/01/1;VF1JM0J0A30183837;1606CSP
00225C;01/01/1;WVWZZZ3CZ7E170505;3958LJJ
00226C;01/01/1;W0L0AHL3552113927;P2790BDK
00227C;01/01/1;SJNFBAK12U1297727;1311CYL
00228C;01/01/1;VSSZZZ1MZ4R122769;5786CVM
00229C;01/01/1;VF33CNFUB82257830;7527BRV
00230C;01/01/1;VF7N2DHYF36490718;M1614XM
00231C;01/01/1;WVWZZZ1JZ3B137765;0100CFT
00232C;01/01/1;XMCMNZ32A7F050478;8530GTK
00233C;01/01/1;WVWZZZ7MZ2V002657;4839JZJ
00234C;01/01/1;WDF63960313524987;0185JNZ
00235C;01/01/1;JSAFHY51S00154621;9835CNF
00236C;01/01/1;WMWSR32080T032414;YG6IYZS
00237C;01/01/1;W0L0SDL68A4207036;5356GVM
00238C;01/01/1;WF0AXXGBBATG37001;MA3907BX
00239C;01/01/1;WBAFB71090LC34650;3478DMF
00240C;01/01/1;SJNFDAN16U2645076;5880DTC
00241C;01/01/1;VF7XS9HUC64200595;9988GKL
00242C;01/01/1;SALME11454A153962;NH54YHY
00243C;01/01/1;KNEFC525155415019;7575DPD
00244C;10/10/25;UU1HSDJ9F57989802;7933KBW
00245C;01/01/1;W0L0XCE7534292281;9654CMF
00246C;01/01/1;MALAC51HP7M950347;5825FHT
00247C;01/01/1;UU1HSDCVE57419303;3763JXK
00248C;01/01/1;UU1HSDAC645498539;6155HFV
00249C;01/01/1;WF0HXXGAJH2J48599;0447BWN
00250C;01/01/1;WVWZZZ1HZPW209278;GR6490AC
00251C;01/01/1;KL1CG26RJ7B019466;9883FHD
00252C;01/01/1;WVWZZZ1JZWD112189;9820FXR
00253C;01/01/1;VF33A9HYB83759668;6777DCD
00254C;01/01/1;WAUZZZ4BZXN099251;GR3365AV
00255C;01/01/1;VF7LCRFJF74352131;8232DSV
00256C;01/01/1;KLATF696EYB590100;7885BJD
00257C;01/01/1;1C8FYN8U64T300118;4644HRL
00258C;01/01/1;WBAAL310X0JJ29110;8894BCL
00259C;01/01/1;KNEUP751246517372;1686CNZ
00260C;01/01/1;WF0BXXWPRBTY02048;MA4856BZ
00261CC;01/01/1;TMBDS41U188873127;7119GCZ
00262C;01/01/1;VF7LC9HXC74603650;3983FNK
00263C;01/01/1;W0L0AHL0885159135;DT289BM
00265C;01/01/1;VF0FXXWPDFYK62663;GR4814AY
00266C;01/01/1;VF1JMSE0638346288;4686FWB
03122R;29/07/25;WBAPB11010WB71110;6542DBK
03124R;12/03/25;VF7N2050002059548;GR5781AH
03125R;29/07/25;VF1KMR20533075547;72470DGM
03129R;29/07/25;WVWZZZ6NZXY309632;MA4354CT
03134R;12/03/25;1GMDU06G7RT325102;B2905P
03135R;29/07/25;SHHMB27300U001784;MA1805CH
03136R;12/03/25;VF7RCRHRH76772197;8018FGD
03149R;29/07/25;SJNFFAP12V2270013;0038DVH
03152R;12/03/25;ZLA84000001183653;PO9542BG
03153R;29/07/25;W0L0TGF75Y2196010;CA7440BP
03154R;29/07/25;W0L0XCE7534230894;2995CJB
03155R;29/07/25;TMBNS46Y123421750;6123BTG
03157R;12/03/25;VSSZZZ6KZYR150419;M2360ZK
03161R;23/12/24;VF3GWJYB96046716;9961CRT
03162R;28/03/25;WF0TXXTTPTAY66278;CXF401
03166R;12/03/25;VF1BB2DEF31498894;4127CVV
03170R;29/07/25;WME4513321K200014;DS948LZ
03171R;23/12/24;VF7GBWJYB94308024;1232FMK
03175R;28/03/25;ZFA17600000406795;5215FND
03176R;29/07/25;VF1B56W0523507561;
03177R;19/02/25;SJNEBAK11U0387669;M3016TG
03181R;29/07/25;WF0BXXGAJB2L00625;8478BSM
03186R;24/02/25;VSSZZZ6L27R027897;3528FDP
03189R;29/07/25;ZFA17600001242519;
03190R;29/07/25;ZFA14600008607859;
03192R;29/07/25;VSSZZZ1LZZD039115;MA5543BD
03193R;13/06/25;VF1BGRG0631830298;5676CXK
03194R;29/07/25;ZFA22300005409142;8592FBH
03198R;12/03/25;ZAR93700005133896;2350CWF
03199R;12/03/25;KLAVF69ZEWB091828;
03205R;12/03/25;VF7GCRHYB94249167;1364FCD
03206R;12/03/25;W0L0XCF6864100419;5181DTF
03209R;11/09/24;;BI116CM
03210R;29/07/25;WDB1260361A351248;5264SV64
03211R;29/07/25;WF05XXWPD55J76047;3977DFZ
03212R;29/07/25;WF0NXXWPDN4A77400;4612CZH
03213R;29/07/25;VF39U4HXG92214378;XH307H
03214R;29/07/25;SAJAA01NX2JM60227;SM
03215R;29/07/25;WF0AXXWPDAXU81328;M1059YK
03217R;29/07/25;YS3ED45E733026486;
03218R;29/07/25;ZFA19200000614092;
03219R;24/02/25;VF32AKFXE40982296;GR7630AY
03221R;29/07/25;WAUZZZ8L12A013432;6618BMX
03229R;13/06/25;ZFA22000012472030;TO7415AC
03230R;29/07/25;117162098;VLZ454
03231R;12/03/25;W0L0TGF4835175347;3886CHD
03233R;29/07/25;VF7N2F50004F59085;GR4008AS
03234R;13/06/25;JT172SC1100021834;0007FKZ
03235R;29/07/25;WBAUA72000VE68057;AK57XAN
03236R;29/07/25;WDB2093562F225207;CK07VHT
03239R;29/07/25;WF0KXXGBVKWB58825;O3492CH
03240R;29/07/25;VF37BNFZP33002173;M5068ZB
03241R;29/07/25;WWWZZZ38ZXP470426;M0217XM
03242R;29/07/25;W0L0XCF2584348844;SM
03243R;29/07/25;;GR0994AS
03245R;29/07/25;VF7DCRHZB76260587;5304BYR
03246R;29/07/25;VF7CHRHYB39529943;8281CHC
03247R;29/07/25;WBADF71040BS55078;9092CSF
03248R;12/03/25;VSSZZZ6KZ1R000967;5703BHN
03249R;29/07/25;VSE0SJJ5C00033971;GR4633AC
03250R;29/07/25;W0L0TGF4835127878;0972GKX
03251R;29/07/25;VF7ZCRMNB17300976;
03252R;29/07/25;WAUZZZ8P64A072210;2891CNL
03253R;29/07/25;VF1BB0A0F17946565;GR2920AS
03255R;29/07/25;VSSZZZ1MZYB069208;GR4917AX
03256R;29/07/25;VSSZZZ6KZ2R092488;9785BNN
03257R;29/07/25;VSSZZZ6KZXR000982;B4889UF
03258R;13/03/25;ZFA22000012887344;1308BPZ
03268R;29/07/25;VF7FC8HZC28716463;4774FDB
03269R;29/07/25;VSSZZZ1MZ1B055695;5360VYV
03325R;29/07/25;VF1JK0FAB32246108;SIN MATRICULA
03329R;29/07/25;VF7RERHRH76731721;4947DVT
03341R;29/07/25;1C4GHNSMOPU108976;BP3835BB
03342R;29/07/25;WF0LXXGBVLRJ25038;MA3675BN
03352R;29/07/25;WDB2030061A017390;9667HHH
03356R;29/07/25;WF0HXXWPJH8C18072;7580GFN
03357R;29/07/25;VF1BB0E0F20845063;341CA577
03369R;29/07/25;WE0AXXGBBAWJ64830;UJ52782
03397R;29/07/25;WVWZZZ9NZ4Y236391;2672CXD
03398R;29/07/25;W0LSD9EJ2C4264058;0812KPG
03408R;29/07/25;VF3GJWJYB95116451;6716DJL
03409R;29/07/25;VF7N0NFXF36969265;2551BBN
03414R;29/07/25;VSSZZZ5FZER029204;3347JNJ
03415R;29/07/25;WVWZZZ9NZ5Y178928;2017DTK
03420R;29/07/25;VF1BB0FCF28765121;7922CHM
03421R;29/07/25;VF32AWJYF41829449;0338BMS
03425R;29/07/25;WAUZZZ8E15A003151;5495CYH
03427R;29/07/25;03 0 72 17;GR8568C
03428R;29/07/25;KLA0M11CD3C859897;2109CFK
03429R;29/07/25;VSS028A0000475660;MA5244BJ
03430R;29/07/25;WCGZZZ1TZ5W062872;WZ192A
03431R;29/07/25;VF7DCRHZB76356909;6680CDM
03442R;29/07/25;VSSZZZ5PZ7R015103;4336FGZ
03443R;29/07/25;KMXXNE1CPYU372841;GR1277AY
03444R;13/06/25;KLA0M11CD4C950380;0509CSH
03456R;29/07/25;SAXXWYWTPAD566316;T8314AJ
03457R;29/07/25;W0L0TGF7552087619;7930DND
03460R;29/07/25;WF04XXGBB41C25326;7935BRB
03464R;29/07/25;WF0NXXWPDN3M21608;3065CSV
03465R;29/07/25;ZAR93700005098123;7313CHV
03466R;29/07/25;ZFA18700000542631;8066BBM
03467R;29/07/25;WF0SXXGBWS7Y32556;RMN777
03474R;29/07/25;VF37A9HTCBN508833;1154HBY
03491R;29/07/25;KLA4M00CD4C026271;9999CYP
3105R;12/03/25;VF32ARHYE41111357;0553BBF
3106R;23/12/24;VF3BZRHXB86001108;8650CGF
3107R;12/03/25;WF0AXXGAJAXK74561;GR5137AU
3108R;29/07/25;VF33H9HYB83865689;7112DCP
3109R;29/07/25;VSSZZZ1PZ7R096760;2820FST
3110R;29/07/25;WDD1690061J500818;DR763VS
3111R;29/07/25;VF1KT0J0639454646;DT198XV
3112R;13/06/25;ZFA17900013333901;B2490TH
3113R;29/07/25;WF0NXXWPDN3S66375;6002CMN
3114R;29/07/25;VF1JZ0B0643504523;6852GXR
3115R;24/02/25;W0L0TGF7512233030;6797BMX
3116R;12/03/25;VF7LC5FWC74903975;5703GKC
3117R;29/07/25;VWASBFTL053811805;5674DJC
3118R;29/07/25;WWWZZZ1JZYB042405;B7748VY
3119R;28/03/25;WF03XXGCD34Y19861;2132DFR
3120R;29/07/25;WVWZZZ9NZ8Y060300;3523FXV
3121R;29/07/25;WF04XXGBB4YY59518;8996BCL
3123R;13/06/25;JTHFN48Y100023962;SM
3126R;28/03/25;W0L0XCF2584246602;9867LKY
3127R;29/07/25;W0L0XCF0844374958;6012CXN
3128R;29/07/25;W0LSD9EG2C4062969;4293HJZ
3130R;27/05/24;VSK0KP260U0494066;MA2092AX
3131R;29/07/25;VF1JMRG0634186253;8225DNV
3132R;13/06/25;ZFA18800004600408;5271CDY
3138R;12/03/25;JACUBS69GN7100653;T4300AH
3139R;13/06/25;WF0HXXTTPH3Y12865;0119CLV
3140R;12/03/25;VF7MBWJZF65480105;46VPXF
3143R;29/07/25;VF1FLAHA61V377704;AR273ZV
3144R;29/07/25;W0L0XCF6834065355;9370CGL
3145R;29/07/25;VF34C9HXC55177447;6283GFP
3147R;29/07/25;VSSZZZ6KZ1R238520;2361BKB
3148R;12/03/25;VF7CH9HXC25874304;2151FFV
3156R;12/03/25;SJNFAAP12U0232465;8752DJX
3159R;29/07/25;WF0KXXGCBKDC66891;FE63GMZ
3160R;12/03/25;VF1BBRBEF30237402;BE221MS
3165R;29/07/25;3D4PG5FY2AT221823;4366HCG
3167R;13/06/25;VSSZZZ6KZVR200939;B7607TH
3168R;29/07/25;VSSZZZ1MZXB001914;GR8585AT
3172R;29/07/25;JN1TCNT31U0037930;1445GHJ
3173R;13/03/25;WF05XXGCD56A79178;2798FTM
3180R;12/03/25;VF38BRHZF81483411;AK869GT
3182R;12/03/25;KNEFE242255097571;0416DHS
3183R;29/07/25;UU1BSDEKK42843970;1854GVY
3187R;29/07/25;MAT414005YNL00672;GR7771AW
3191R;29/07/25;WF0MXXGCDM3P47621;9343CSC
3216R;29/07/25;1G6KY5294VU840991;0016CMB
3222R;29/07/25;KPTG0B1FS5P187830;1506DSG
3226R;29/07/25;MPATFS85H7H537296;3339FPN
3227R;29/07/25;VS7VDPG0059PG1109;GR7884AC
3228R;12/03/25;VS5B37200J0014585;B1938JG
3305R;29/07/25;MAT4140532NL01563;5028CDY
3310R;29/07/25;VF37CD9B231050984;T1219AS
3311R;29/07/25;VF1JA0B0527587922;5085CCT
3312R;12/03/25;WF0AXXWPDAXC20970;MA8474CP
3313R;29/07/25;WVWZZZ1JZ3W047947;2081BZK
3324R;29/07/25;VF1KG0G0625589006;346CQM77
3328R;29/07/25;VSSZZZ6LZ2R022005;1591BWB
3345R;12/03/25;VF1CB0FCF26155785;2768BSK
3346R;29/07/25;ZAR93700003279279;4643DJY
3347R;29/07/25;WVWZZZ1KZ5P095327;9154KFH
3348R;29/07/25;VF1BG4AB635013918;8419DTV
3349R;29/07/25;VF7N1WJZF36823875;GR2587AX
3350R;29/07/25;JMZBJ14P201310062;0539BKB
3353R;29/07/25;WV2ZZZ70ZMH083696;MA9240BC
3360R;29/07/25;VF1EMRG0634617035;2339DRC
3361R;29/07/25;WAUZZZ8DZYA183569;7629CNP
3367R;29/07/25;WDB1241261C114258;5498BMZ
3368R;29/07/25;VF7GJRHYK93136265;8501CSX
M0001C;01/01/1;;
M0002C;01/01/1;;
M0003C;01/01/1;XMH3SH081000012502;0569KCK
M0004C;01/01/1;;
M03433;31/10/22;ZAPCO600000174662;531
M03448;07/11/22;DGM524310M6P001303;502
M03484;15/11/22;JKABN125AADA22337;457
M03486;07/11/22;RFGHV12WY8S001595;236
M03505;05/11/22;ZD3BS4020V0500805;581
M03508;07/11/22;VGAG1AA0000004143;583
M03513;07/11/22;VTHAL1A1A3G207716;586
M03514;05/11/22;VGAV1AAAA0J034678;587
M03515;05/11/22;ZD4VBB0037S008432;588
M03517;07/11/22;TSYTEJ4A1GC722634;590
M03518;31/10/22;LBBK231077B211868;595
M03523;07/11/22;RFGAV12WY8X056714;600
M03526;22/11/22;;
M03528;07/11/22;VGAG1AA0000012040;
M03534;31/10/22;VGAA1AAAA00039220;
M03550;07/11/22;VGAS1C00A00005517;
M03552;07/11/22;VGAS1A00A00046725;
M03553;07/11/22;VGAG1AAE000300988;
M03567;31/10/22;VTLSA226000008892;
M03576;07/11/22;TSYTAB2016C710423;
M03585;26/10/22;LBBT1302XGB704387;
M03626;07/11/22;VGAS1A01000002057;
M03642;07/11/22;RFBSC10AS61012588;
M03643;07/11/22;NSKD7E087MF001P00;
M03645;07/11/22;TSYTEJ5826C653915;
M03650;07/11/22;LAEAGZ4807B992520;
M03652;07/11/22;VGAS1B00A00023000;
M03654;07/11/22;ZJM44000044077330;
M03657;07/11/22;VGAK1AAAA0J005746;
M03658;07/11/22;VGAS1AAGA00366186;
M03659;07/11/22;VGAS1A00A00029580;
M03669;07/11/22;RFGHF12WX55000985;
M03684;07/11/22;LBBB13008CB249849;
M03685;07/11/22;VA4B24001FB584547;
M03686;07/11/22;;
M03732;07/11/22;VTL5AD00000556645;
M03733;07/11/22;VTL5AD00000542182;
M03739;07/11/22;JS1AY111100F04309;
M03751;03/11/22;RFBSC10AW62801486;
M04709;07/11/23;ZAPC3810300007165;C2392BTS
M04710;23/10/24;VGAV1AAAA0J025687;C1156BVF
M04711;23/10/24;ZDCJF10A04F099414;5807FPL
M04712;31/07/23;LPRSE031003302568;6519CLY
M04718;23/10/24;ZAPC0600000178589;C4192BKC
M04719;07/11/23;VTLSA226000009231;C5064BNL
M04720;23/10/24;V659E681000020359;
M04721;25/07/25;RKRSE591000016412;7773JHD
M04722;23/10/24;LBPRE071000003913;5316GPY
M04723;23/10/24;ZD4RBH001AJ000704;
M04724;10/10/24;Z0CJF90A0LF020986;8530LPJ
M04725;23/10/24;JYAVP161000001885;3784DTP
M04726;03/06/24;RVBV2100061510058;4465HFN
M04963;23/10/24;MH3SEC71000018353;9186KJJ
M05563;07/05/24;;
M05981;12/08/25;MLHJF28A3A5017355;8066HBG
M05982;12/08/25;ZAPM3620000011086;8744DDT
M05987;12/08/25;ZDCJF10A04F089861;0242DYK
M05996;12/08/25;VTMMC26D01E054389;2452CHJ
M05997;12/08/25;ZDCJF14A07F174453;2609FTT
M06002;12/08/25;ZDCJF17A08F057385;5201GHN
M06012;12/08/25;ZD4VB00266S002953;1823FRB
M06013;20/09/25;ZAPM4530000028742;924/9
M06014;12/08/25;JYASJ061000006944;924/8
M06015;12/08/25;VTLSE068000010911;7308GMY
M06016;12/08/25;ZDCJF68B0KF117389;9523LDV
M06017;12/08/25;ZAPM3630000017208;2464DFH
M06018;12/08/25;VTMHF05900E006117;MA7590BF
M06019;20/09/25;ZDCJF83A0KF025145;5278LBB
M06020;12/08/25;RLCSEH21000002362;9903LRD
M06021;12/08/25;ZAPM6210000001088;9326GLD
M06022;12/08/25;VTLSE021003200592;MA3939CM
M06023;12/08/25;RFBV41000E1501823;2828JCN
M06024;12/08/25;ZAPM3410001009333;8459DPV
M06025;12/08/25;RFBS4001481100578;9245GFH
M06026;12/08/25;VGAJ2ABAA70040495;8134FLW
M06027;12/08/25;ZD4VB00004S002455;4635DMB
M06056;12/08/25;LBMC25E00A4016753;C6686BVG
M06060;12/08/25;VTTAP171100103563;4179FGB
M06072;12/08/25;ZDCJF10A04F102518;2588FTD
M06073;12/08/25;ZD4SP00203S003403;8589CRD
M06074;12/08/25;;3039GKV
M903421;23/10/24;ZAPM4510100007445;524
M903422;10/07/23;JS1CJ122100102910;63
M903423;26/06/23;SC125E3077215;509
M903424;16/06/23;RP8M89100FV100600;510
M903425;11/07/23;ZAPM4910000001901;526
M903426;14/07/23;LBB17400XEB492266;481
M903427;14/07/23;RP8M79100DV003341;522
M903428;10/07/23;JYARJ071000028120;529
M903429;19/06/23;ZAPTA130000002049;533
M903430;14/07/23;LBMC4450000010744;527
M903431;23/10/24;RFGHA12AX7V602832;528
M903432;27/03/23;LBBT82006CB285727;532
M903434;14/07/23;LC2C2000082600279;534
M903435;23/10/24;JH2PC35A8XM009094;535
M903436;19/06/23;JYAVE011000001391;445
M903437;23/10/24;ZDCJC22A0WF204628;476
M903439;23/10/24;ZECPC3BE08F088331;536
M903442;23/10/24;ZAPM2300005006430;540
M903443;23/10/24;ZDMM502AA9B021073;438
M903444;23/10/24;UTMJC26A0VET00061;541
M903445;23/10/24;ZDCJF57A0FF037080;542
M903446;23/10/24;WB1013302EZZ73861;443
M903447;08/06/23;WB10175A84ZL33682;537
M903449;12/07/23;ZAPM2840D01006153;482
M903450;14/07/23;JH2MC29U8SM000485;440
M903451;15/03/24;NMHJC27A0WJ300378;306
M903452;23/10/24;ZDCAF49B0WF010089;435
M903453;05/06/23;VTMMC26D0YE040775;437
M903454;23/06/23;JH2PF01AX6K100213;544
M903455;29/06/23;9C2MC35A04RG04098;381
M903456;07/07/23;478TE25U834201289;303
M903457;26/04/23;DGM535540M0001975;32
M903458;23/10/24;ZD4PBA1001S017517;548
M903459;23/10/24;ZD4TD00236S001227;546
M903460;23/10/24;ZDCPC39C04F013185;430
M903461;23/06/23;MW8DL32AZJJ103520;538
M903462;23/10/24;ZAPC2700000013132;547
M903463;11/07/23;RFBU3000081618813;539
M903464;23/10/24;WB101610XT0485912;551
M903465;03/12/22;VGAS1B00BC0099527;549
M903466;20/03/23;VTMAF37E01E065672;523
M903467;07/07/23;ZDCKF12A05F038259;543
M903468;07/07/23;AZDVKF02A0YF05260;130
M903469;25/01/23;ZDCJF09A03F050781;488
M903470;10/07/23;RF3AB12W0H0004665;155
M903471;23/10/24;JH2PD06980M000319;473
M903472;23/10/24;ZAPC0400000075605;561
M903473;23/12/22;RFBT8100061003027;511
M903474;05/06/23;KM4MJ54A9A1500536;512
M903475;10/07/23;JS1GN77A000507459;513
M903476;03/07/23;JYA4PWS08SA014198;119
M903477;14/07/23;RFBR2000151101167;449
M903478;26/06/23;VTMAC14A0VE001607;150
M903479;22/06/23;ZJM46000046012427;106
M903480;10/07/23;ATTSS12A000521278;501
M903481;29/06/23;JH2RC36910M200360;342
M903482;10/07/23;VTL4BAS00NA000730;508
M903483;23/06/23;VTLSE321000047265;8996GHF
M903485;19/12/22;LXMAY122YGX040851;564
M903487;05/05/23;ZD4MM0200VS102499;563
M903488;23/10/24;ZD4SE00002S100794;521
M903489;07/02/23;;421
M903490;01/06/23;JYARJ021000005046;GR1598AS
M903491;07/06/23;DGM537430M0012576;566
M903492;23/10/24;JS1A5121200101183;335
M903493;09/07/24;JYADJ021000005525;444
M903494;14/07/23;JH2PC40C89K200866;448
M903495;04/10/23;KMYSAJBBAL1000589;387
M903496;10/03/23;VTLSA22X000012372;565
M903497;24/01/23;VG55BR00003592296;453
M903498;23/10/24;VTLRA031000016641;297
M903499;23/10/24;ZD4PKA0002S007386;575
M903500;01/06/23;ZAPC4210000011423;571
M903501;19/06/23;VGAS1C00A00001425;573
M903502;11/07/23;ZAPC2500007016141;574
M903503;23/10/24;ZAPC4210600002094;576
M903504;18/07/23;ZD4TLA0016S001511;577
M903506;14/07/23;VGALW2CAAFS023223;578
M903507;21/04/23;ZD4TLA0085S002783;580
M903509;08/04/23;VGAS1A00A00048722;579
M903510;31/10/23;VTL3THS00NA069665;582
M903511;21/01/23;ZAPC2500009015486;584
M903512;14/07/23;LC2U6200171200320;586
M903516;14/07/23;MLHJF28A6A5016183;589
M903519;11/07/23;LBMC25C0900015811;596
M903520;23/10/24;VGAG1AAP000503020;597
M903521;10/07/23;VTTAA811D00110169;598
M903522;23/10/24;JS1AX111100105027;599
M903524;14/07/23;RFBSC10AW52800504;591
M903525;23/10/24;ZAPM2300004510888;593
M903527;11/03/23;VTHAL1A1A3G201667;601
M903529;05/04/23;VGAA1AAAA00038696;
M903530;19/06/23;JYARJ025000026328;
M903531;23/10/24;ZAPC3710000004767;
M903532;14/07/23;VGAS1A00A000E2290;
M903533;23/10/24;;
M903535;19/06/23;VGAS1CADA00310509;
M903536;23/10/24;ZAPM4210000007248;
M903537;13/05/23;ZD4MDE100XS007650;
M903538;23/10/24;ZD4MKA100VS000912;
M903539;23/10/24;LBMC25C0300069833;
M903540;23/10/24;ZDCJF64A0HF035244;
M903541;14/07/23;ZAPC1400003069268;
M903542;18/07/23;ZD4MD0000TS057380;
M903543;11/07/23;ZAPC2500004007308;
M903544;23/10/24;ZAPC2500009015366;
M903545;31/05/23;ZAPC2500009014268;
M903546;08/02/23;ZAPC2500009024257;
M903547;11/07/23;RFBU3000051811492;
M903548;18/07/23;ZD4MZG100WS011982;
M903549;23/10/24;VGAS1B00B00065362;
M903551;11/03/23;VTHATL0AA1G182489;
M903554;21/06/23;CPRSE081000010010;
M903555;23/10/24;ZDCPC38E04F005786;
M903556;09/02/23;TSYTABMN17B022221;
M903557;23/10/24;ZAPC1100000039637;
M903558;03/06/23;KMYGZ50GFKX019617;
M903559;03/06/23;KMYGZ50GFK1040832;
M903560;23/06/23;VTHSR2A2B5H296167;
M903561;08/02/23;JKBKX085BBA008045;
M903562;11/07/23;ZAPC3810300007495;
M903563;11/07/23;ZAPM6810000028568;0615HLV
M903564;29/06/23;VTMDD02900E101803;
M903565;19/06/23;VGAS1C00A00055914;
M903566;31/05/23;VGAS1CAGA00365607;
M903568;23/10/24;ZAPC3200002015371;
M903569;29/06/23;JH2MF06A01K000349;
M903570;14/07/23;ZJKYY00106C009008;
M903571;19/12/22;RFGHU05WX5S002100;
M903572;01/06/23;ZDCAF49C0WF503068;
M903573;20/12/22;ZAPC1300003010427;
M903574;29/06/23;VTMAF3780KE041988;
M903575;10/07/23;ABTSEJL97MB042929;
M903577;10/07/23;VTTER111100121600;
M903578;23/10/24;VTTBP111100130557;
M903579;10/07/23;JD1�G111100107460;
M903580;07/07/23;VTLSA22V000013714;
M903581;01/06/23;VTHSEHD0BYH131230;
M903582;25/02/23;0CA1GA1123085J170;
M903583;23/10/24;VTTCA1TA000513355;
M903584;23/10/24;ZAPC1400000012496;
M903586;11/07/23;ZAPC0400000042053;
M903587;10/07/23;MH8DE1111G0109096;370
M903588;20/05/23;VTLSG121000008752;
M903589;23/10/24;ZD4TFA0055S000223;
M903590;15/05/23;RFBV21000E1520013;
M903591;26/04/23;DGM537430M0043534;
M903592;05/04/23;LC2C41000H1006099;
M903593;02/01/24;KMYSABBLSBC004308;
M903594;12/06/23;JY4�M01Y94C052503;
M903595;18/07/23;KMYBA4BLS7C300393;
M903596;24/02/23;ZAPM4430200003945;
M903597;11/07/23;ZAPC3810200003788;
M903598;25/05/23;KMYSA5BLSC1009306;
M903599;10/07/23;RFGHA12AX7V604063;
M903625;18/07/23;LLCLSN2A661000444;
M903627;01/06/23;VGALW4CKAMS007094;
M903628;14/07/23;ZAPM0400000105265;
M903629;08/06/23;ZAPC3810100029278;
M903630;12/07/23;ZAPM6910000005773;
M903631;29/06/23;ZDCJF12A05F032564;
M903632;29/06/23;ZDCNF02A07F020302;
M903633;14/07/23;LWBJF31A1B1002516;
M903634;23/10/24;VGAG1AAP000500565;
M903635;23/10/24;APRILIALE081P0081;
M903636;14/07/23;ZAPM0400000113637;
M903637;14/07/23;ZAPC1600000016302;
M903638;23/10/24;DGM535630M0012214;
M903639;19/12/22;VTTAA811D00105549;
M903640;11/07/23;ZAPCZ500007009504;
